TIME_PERIOD,FREQ,REF_AREA,DATA_TYPE,CITIZENSHIP,MOTHER_AGE,value
2022,A,ITF45,TOTFERR,FRG,TOTAL,1.91
2023,A,ITF45,TOTFERR,FRG,TOTAL,1.8
2024,A,ITF45,TOTFERR,FRG,TOTAL,1.84
2002,A,ITF45,TOTFERR,ITL,TOTAL,1.24
2003,A,ITF45,TOTFERR,ITL,TOTAL,1.24
2004,A,ITF45,TOTFERR,ITL,TOTAL,1.28
2005,A,ITF45,TOTFERR,ITL,TOTAL,1.21
2006,A,ITF45,TOTFERR,ITL,TOTAL,1.19
2007,A,ITF45,TOTFERR,ITL,TOTAL,1.22
2008,A,ITF45,TOTFERR,ITL,TOTAL,1.23
2009,A,ITF45,TOTFERR,ITL,TOTAL,1.19
2010,A,ITF45,TOTFERR,ITL,TOTAL,1.22
2011,A,ITF45,TOTFERR,ITL,TOTAL,1.17
2012,A,ITF45,TOTFERR,ITL,TOTAL,1.22
2013,A,ITF45,TOTFERR,ITL,TOTAL,1.19
2014,A,ITF45,TOTFERR,ITL,TOTAL,1.16
2015,A,ITF45,TOTFERR,ITL,TOTAL,1.14
2016,A,ITF45,TOTFERR,ITL,TOTAL,1.15
2017,A,ITF45,TOTFERR,ITL,TOTAL,1.14
2018,A,ITF45,TOTFERR,ITL,TOTAL,1.16
2019,A,ITF45,TOTFERR,ITL,TOTAL,1.12
2020,A,ITF45,TOTFERR,ITL,TOTAL,1.08
2021,A,ITF45,TOTFERR,ITL,TOTAL,1.12
2022,A,ITF45,TOTFERR,ITL,TOTAL,1.15
2023,A,ITF45,TOTFERR,ITL,TOTAL,1.11
2024,A,ITF45,TOTFERR,ITL,TOTAL,1.1
1999,A,ITF45,TOTFERR,TOTAL,TOTAL,1.21
2000,A,ITF45,TOTFERR,TOTAL,TOTAL,1.28
2001,A,ITF45,TOTFERR,TOTAL,TOTAL,1.27
2002,A,ITF45,TOTFERR,TOTAL,TOTAL,1.25
2003,A,ITF45,TOTFERR,TOTAL,TOTAL,1.25
2004,A,ITF45,TOTFERR,TOTAL,TOTAL,1.29
2005,A,ITF45,TOTFERR,TOTAL,TOTAL,1.22
2006,A,ITF45,TOTFERR,TOTAL,TOTAL,1.22
2007,A,ITF45,TOTFERR,TOTAL,TOTAL,1.24
2008,A,ITF45,TOTFERR,TOTAL,TOTAL,1.25
2009,A,ITF45,TOTFERR,TOTAL,TOTAL,1.21
2010,A,ITF45,TOTFERR,TOTAL,TOTAL,1.24
2011,A,ITF45,TOTFERR,TOTAL,TOTAL,1.2
2012,A,ITF45,TOTFERR,TOTAL,TOTAL,1.24
2013,A,ITF45,TOTFERR,TOTAL,TOTAL,1.21
2014,A,ITF45,TOTFERR,TOTAL,TOTAL,1.19
2015,A,ITF45,TOTFERR,TOTAL,TOTAL,1.16
2016,A,ITF45,TOTFERR,TOTAL,TOTAL,1.17
2017,A,ITF45,TOTFERR,TOTAL,TOTAL,1.16
2018,A,ITF45,TOTFERR,TOTAL,TOTAL,1.17
2019,A,ITF45,TOTFERR,TOTAL,TOTAL,1.14
2020,A,ITF45,TOTFERR,TOTAL,TOTAL,1.12
2021,A,ITF45,TOTFERR,TOTAL,TOTAL,1.15
2022,A,ITF45,TOTFERR,TOTAL,TOTAL,1.18
2023,A,ITF45,TOTFERR,TOTAL,TOTAL,1.13
2024,A,ITF45,TOTFERR,TOTAL,TOTAL,1.13
2002,A,ITF5,TOTFERR,FRG,TOTAL,3.11
2003,A,ITF5,TOTFERR,FRG,TOTAL,2.77
2004,A,ITF5,TOTFERR,FRG,TOTAL,2.85
2005,A,ITF5,TOTFERR,FRG,TOTAL,2.86
2006,A,ITF5,TOTFERR,FRG,TOTAL,2.84
2007,A,ITF5,TOTFERR,FRG,TOTAL,2.34
2008,A,ITF5,TOTFERR,FRG,TOTAL,2.1
2009,A,ITF5,TOTFERR,FRG,TOTAL,2.14
2010,A,ITF5,TOTFERR,FRG,TOTAL,2.05
2011,A,ITF5,TOTFERR,FRG,TOTAL,1.8
2012,A,ITF5,TOTFERR,FRG,TOTAL,1.92
2013,A,ITF5,TOTFERR,FRG,TOTAL,1.65
2014,A,ITF5,TOTFERR,FRG,TOTAL,1.79
2015,A,ITF5,TOTFERR,FRG,TOTAL,1.97
2016,A,ITF5,TOTFERR,FRG,TOTAL,1.81
2017,A,ITF5,TOTFERR,FRG,TOTAL,1.99
2018,A,ITF5,TOTFERR,FRG,TOTAL,1.93
2019,A,ITF5,TOTFERR,FRG,TOTAL,1.83
2020,A,ITF5,TOTFERR,FRG,TOTAL,1.9
2021,A,ITF5,TOTFERR,FRG,TOTAL,1.88
2022,A,ITF5,TOTFERR,FRG,TOTAL,1.95
2023,A,ITF5,TOTFERR,FRG,TOTAL,1.72
2024,A,ITF5,TOTFERR,FRG,TOTAL,1.84
2002,A,ITF5,TOTFERR,ITL,TOTAL,1.23
2003,A,ITF5,TOTFERR,ITL,TOTAL,1.19
2004,A,ITF5,TOTFERR,ITL,TOTAL,1.22
2005,A,ITF5,TOTFERR,ITL,TOTAL,1.14
2006,A,ITF5,TOTFERR,ITL,TOTAL,1.18
2007,A,ITF5,TOTFERR,ITL,TOTAL,1.18
2008,A,ITF5,TOTFERR,ITL,TOTAL,1.21
2009,A,ITF5,TOTFERR,ITL,TOTAL,1.17
2010,A,ITF5,TOTFERR,ITL,TOTAL,1.17
2011,A,ITF5,TOTFERR,ITL,TOTAL,1.17
2012,A,ITF5,TOTFERR,ITL,TOTAL,1.18
2013,A,ITF5,TOTFERR,ITL,TOTAL,1.1
2014,A,ITF5,TOTFERR,ITL,TOTAL,1.13
2015,A,ITF5,TOTFERR,ITL,TOTAL,1.15
2016,A,ITF5,TOTFERR,ITL,TOTAL,1.15
2017,A,ITF5,TOTFERR,ITL,TOTAL,1.16
2018,A,ITF5,TOTFERR,ITL,TOTAL,1.1
2019,A,ITF5,TOTFERR,ITL,TOTAL,1.12
2020,A,ITF5,TOTFERR,ITL,TOTAL,1.1
2021,A,ITF5,TOTFERR,ITL,TOTAL,1.07
2022,A,ITF5,TOTFERR,ITL,TOTAL,1.05
2023,A,ITF5,TOTFERR,ITL,TOTAL,1.06
2024,A,ITF5,TOTFERR,ITL,TOTAL,1.05
1999,A,ITF5,TOTFERR,TOTAL,TOTAL,1.23
2000,A,ITF5,TOTFERR,TOTAL,TOTAL,1.25
2001,A,ITF5,TOTFERR,TOTAL,TOTAL,1.21
2002,A,ITF5,TOTFERR,TOTAL,TOTAL,1.24
2003,A,ITF5,TOTFERR,TOTAL,TOTAL,1.21
2004,A,ITF5,TOTFERR,TOTAL,TOTAL,1.23
2005,A,ITF5,TOTFERR,TOTAL,TOTAL,1.16
2006,A,ITF5,TOTFERR,TOTAL,TOTAL,1.2
2007,A,ITF5,TOTFERR,TOTAL,TOTAL,1.2
2008,A,ITF5,TOTFERR,TOTAL,TOTAL,1.23
2009,A,ITF5,TOTFERR,TOTAL,TOTAL,1.2
2010,A,ITF5,TOTFERR,TOTAL,TOTAL,1.2
2011,A,ITF5,TOTFERR,TOTAL,TOTAL,1.19
2012,A,ITF5,TOTFERR,TOTAL,TOTAL,1.22
2013,A,ITF5,TOTFERR,TOTAL,TOTAL,1.13
2014,A,ITF5,TOTFERR,TOTAL,TOTAL,1.16
2015,A,ITF5,TOTFERR,TOTAL,TOTAL,1.18
2016,A,ITF5,TOTFERR,TOTAL,TOTAL,1.18
2017,A,ITF5,TOTFERR,TOTAL,TOTAL,1.2
2018,A,ITF5,TOTFERR,TOTAL,TOTAL,1.14
2019,A,ITF5,TOTFERR,TOTAL,TOTAL,1.15
2020,A,ITF5,TOTFERR,TOTAL,TOTAL,1.14
2021,A,ITF5,TOTFERR,TOTAL,TOTAL,1.11
2022,A,ITF5,TOTFERR,TOTAL,TOTAL,1.1
2023,A,ITF5,TOTFERR,TOTAL,TOTAL,1.09
2024,A,ITF5,TOTFERR,TOTAL,TOTAL,1.09
2002,A,ITF51,TOTFERR,FRG,TOTAL,2.85
2003,A,ITF51,TOTFERR,FRG,TOTAL,2.25
2004,A,ITF51,TOTFERR,FRG,TOTAL,2.89
2005,A,ITF51,TOTFERR,FRG,TOTAL,2.91
2006,A,ITF51,TOTFERR,FRG,TOTAL,2.75
2007,A,ITF51,TOTFERR,FRG,TOTAL,2.31
2008,A,ITF51,TOTFERR,FRG,TOTAL,2.0
2009,A,ITF51,TOTFERR,FRG,TOTAL,2.16
2010,A,ITF51,TOTFERR,FRG,TOTAL,2.14
2011,A,ITF51,TOTFERR,FRG,TOTAL,1.77
2012,A,ITF51,TOTFERR,FRG,TOTAL,1.97
2013,A,ITF51,TOTFERR,FRG,TOTAL,1.71
2014,A,ITF51,TOTFERR,FRG,TOTAL,1.74
2015,A,ITF51,TOTFERR,FRG,TOTAL,1.86
2016,A,ITF51,TOTFERR,FRG,TOTAL,1.61
2017,A,ITF51,TOTFERR,FRG,TOTAL,1.88
2018,A,ITF51,TOTFERR,FRG,TOTAL,1.83
2019,A,ITF51,TOTFERR,FRG,TOTAL,1.81
2020,A,ITF51,TOTFERR,FRG,TOTAL,1.92
2021,A,ITF51,TOTFERR,FRG,TOTAL,1.79
2022,A,ITF51,TOTFERR,FRG,TOTAL,1.83
2023,A,ITF51,TOTFERR,FRG,TOTAL,1.61
2024,A,ITF51,TOTFERR,FRG,TOTAL,1.81
2002,A,ITF51,TOTFERR,ITL,TOTAL,1.2
2003,A,ITF51,TOTFERR,ITL,TOTAL,1.14
2004,A,ITF51,TOTFERR,ITL,TOTAL,1.18
2005,A,ITF51,TOTFERR,ITL,TOTAL,1.12
2006,A,ITF51,TOTFERR,ITL,TOTAL,1.16
2007,A,ITF51,TOTFERR,ITL,TOTAL,1.16
2008,A,ITF51,TOTFERR,ITL,TOTAL,1.18
2009,A,ITF51,TOTFERR,ITL,TOTAL,1.18
2010,A,ITF51,TOTFERR,ITL,TOTAL,1.15
2011,A,ITF51,TOTFERR,ITL,TOTAL,1.15
2012,A,ITF51,TOTFERR,ITL,TOTAL,1.19
2013,A,ITF51,TOTFERR,ITL,TOTAL,1.08
2014,A,ITF51,TOTFERR,ITL,TOTAL,1.11
2015,A,ITF51,TOTFERR,ITL,TOTAL,1.16
2016,A,ITF51,TOTFERR,ITL,TOTAL,1.13
2017,A,ITF51,TOTFERR,ITL,TOTAL,1.18
2018,A,ITF51,TOTFERR,ITL,TOTAL,1.08
2019,A,ITF51,TOTFERR,ITL,TOTAL,1.11
2020,A,ITF51,TOTFERR,ITL,TOTAL,1.1
2021,A,ITF51,TOTFERR,ITL,TOTAL,1.04
2022,A,ITF51,TOTFERR,ITL,TOTAL,1.07
2023,A,ITF51,TOTFERR,ITL,TOTAL,1.06
2024,A,ITF51,TOTFERR,ITL,TOTAL,1.03
1999,A,ITF51,TOTFERR,TOTAL,TOTAL,1.22
2000,A,ITF51,TOTFERR,TOTAL,TOTAL,1.21
2001,A,ITF51,TOTFERR,TOTAL,TOTAL,1.2
2002,A,ITF51,TOTFERR,TOTAL,TOTAL,1.21
2003,A,ITF51,TOTFERR,TOTAL,TOTAL,1.16
2004,A,ITF51,TOTFERR,TOTAL,TOTAL,1.19
2005,A,ITF51,TOTFERR,TOTAL,TOTAL,1.14
2006,A,ITF51,TOTFERR,TOTAL,TOTAL,1.18
2007,A,ITF51,TOTFERR,TOTAL,TOTAL,1.18
2008,A,ITF51,TOTFERR,TOTAL,TOTAL,1.2
2009,A,ITF51,TOTFERR,TOTAL,TOTAL,1.2
2010,A,ITF51,TOTFERR,TOTAL,TOTAL,1.18
2011,A,ITF51,TOTFERR,TOTAL,TOTAL,1.17
2012,A,ITF51,TOTFERR,TOTAL,TOTAL,1.22
2013,A,ITF51,TOTFERR,TOTAL,TOTAL,1.1
2014,A,ITF51,TOTFERR,TOTAL,TOTAL,1.13
2015,A,ITF51,TOTFERR,TOTAL,TOTAL,1.18
2016,A,ITF51,TOTFERR,TOTAL,TOTAL,1.14
2017,A,ITF51,TOTFERR,TOTAL,TOTAL,1.2
2018,A,ITF51,TOTFERR,TOTAL,TOTAL,1.11
2019,A,ITF51,TOTFERR,TOTAL,TOTAL,1.14
2020,A,ITF51,TOTFERR,TOTAL,TOTAL,1.13
2021,A,ITF51,TOTFERR,TOTAL,TOTAL,1.07
2022,A,ITF51,TOTFERR,TOTAL,TOTAL,1.1
2023,A,ITF51,TOTFERR,TOTAL,TOTAL,1.08
2024,A,ITF51,TOTFERR,TOTAL,TOTAL,1.07
2002,A,ITF52,TOTFERR,FRG,TOTAL,3.45
2003,A,ITF52,TOTFERR,FRG,TOTAL,3.68
2004,A,ITF52,TOTFERR,FRG,TOTAL,3.31
2005,A,ITF52,TOTFERR,FRG,TOTAL,3.13
2006,A,ITF52,TOTFERR,FRG,TOTAL,3.17
2007,A,ITF52,TOTFERR,FRG,TOTAL,2.58
2008,A,ITF52,TOTFERR,FRG,TOTAL,2.31
2009,A,ITF52,TOTFERR,FRG,TOTAL,2.12
2010,A,ITF52,TOTFERR,FRG,TOTAL,1.93
2011,A,ITF52,TOTFERR,FRG,TOTAL,1.9
2012,A,ITF52,TOTFERR,FRG,TOTAL,1.87
2013,A,ITF52,TOTFERR,FRG,TOTAL,1.59
2014,A,ITF52,TOTFERR,FRG,TOTAL,1.84
2015,A,ITF52,TOTFERR,FRG,TOTAL,2.1
2016,A,ITF52,TOTFERR,FRG,TOTAL,1.99
2017,A,ITF52,TOTFERR,FRG,TOTAL,2.15
2018,A,ITF52,TOTFERR,FRG,TOTAL,2.05
2019,A,ITF52,TOTFERR,FRG,TOTAL,1.86
2020,A,ITF52,TOTFERR,FRG,TOTAL,1.86
2021,A,ITF52,TOTFERR,FRG,TOTAL,1.95
2022,A,ITF52,TOTFERR,FRG,TOTAL,2.06
2023,A,ITF52,TOTFERR,FRG,TOTAL,1.82
2024,A,ITF52,TOTFERR,FRG,TOTAL,1.88
2002,A,ITF52,TOTFERR,ITL,TOTAL,1.27
2003,A,ITF52,TOTFERR,ITL,TOTAL,1.29
2004,A,ITF52,TOTFERR,ITL,TOTAL,1.29
2005,A,ITF52,TOTFERR,ITL,TOTAL,1.19
2006,A,ITF52,TOTFERR,ITL,TOTAL,1.21
2007,A,ITF52,TOTFERR,ITL,TOTAL,1.22
2008,A,ITF52,TOTFERR,ITL,TOTAL,1.25
2009,A,ITF52,TOTFERR,ITL,TOTAL,1.17
2010,A,ITF52,TOTFERR,ITL,TOTAL,1.21
2011,A,ITF52,TOTFERR,ITL,TOTAL,1.21
2012,A,ITF52,TOTFERR,ITL,TOTAL,1.17
2013,A,ITF52,TOTFERR,ITL,TOTAL,1.15
2014,A,ITF52,TOTFERR,ITL,TOTAL,1.16
2015,A,ITF52,TOTFERR,ITL,TOTAL,1.12
2016,A,ITF52,TOTFERR,ITL,TOTAL,1.19
2017,A,ITF52,TOTFERR,ITL,TOTAL,1.13
2018,A,ITF52,TOTFERR,ITL,TOTAL,1.14
2019,A,ITF52,TOTFERR,ITL,TOTAL,1.13
2020,A,ITF52,TOTFERR,ITL,TOTAL,1.1
2021,A,ITF52,TOTFERR,ITL,TOTAL,1.13
2022,A,ITF52,TOTFERR,ITL,TOTAL,1.02
2023,A,ITF52,TOTFERR,ITL,TOTAL,1.05
2024,A,ITF52,TOTFERR,ITL,TOTAL,1.08
1999,A,ITF52,TOTFERR,TOTAL,TOTAL,1.24
2000,A,ITF52,TOTFERR,TOTAL,TOTAL,1.31
2001,A,ITF52,TOTFERR,TOTAL,TOTAL,1.25
2002,A,ITF52,TOTFERR,TOTAL,TOTAL,1.29
2003,A,ITF52,TOTFERR,TOTAL,TOTAL,1.31
2004,A,ITF52,TOTFERR,TOTAL,TOTAL,1.31
2005,A,ITF52,TOTFERR,TOTAL,TOTAL,1.21
2006,A,ITF52,TOTFERR,TOTAL,TOTAL,1.24
2007,A,ITF52,TOTFERR,TOTAL,TOTAL,1.24
2008,A,ITF52,TOTFERR,TOTAL,TOTAL,1.28
2009,A,ITF52,TOTFERR,TOTAL,TOTAL,1.2
2010,A,ITF52,TOTFERR,TOTAL,TOTAL,1.24
2011,A,ITF52,TOTFERR,TOTAL,TOTAL,1.24
2012,A,ITF52,TOTFERR,TOTAL,TOTAL,1.21
2013,A,ITF52,TOTFERR,TOTAL,TOTAL,1.18
2014,A,ITF52,TOTFERR,TOTAL,TOTAL,1.2
2015,A,ITF52,TOTFERR,TOTAL,TOTAL,1.18
2016,A,ITF52,TOTFERR,TOTAL,TOTAL,1.24
2017,A,ITF52,TOTFERR,TOTAL,TOTAL,1.2
2018,A,ITF52,TOTFERR,TOTAL,TOTAL,1.2
2019,A,ITF52,TOTFERR,TOTAL,TOTAL,1.17
2020,A,ITF52,TOTFERR,TOTAL,TOTAL,1.14
2021,A,ITF52,TOTFERR,TOTAL,TOTAL,1.18
2022,A,ITF52,TOTFERR,TOTAL,TOTAL,1.09
2023,A,ITF52,TOTFERR,TOTAL,TOTAL,1.1
2024,A,ITF52,TOTFERR,TOTAL,TOTAL,1.14
2002,A,ITF6,TOTFERR,FRG,TOTAL,2.37
2003,A,ITF6,TOTFERR,FRG,TOTAL,2.54
2004,A,ITF6,TOTFERR,FRG,TOTAL,2.27
2005,A,ITF6,TOTFERR,FRG,TOTAL,2.48
2006,A,ITF6,TOTFERR,FRG,TOTAL,2.87
2007,A,ITF6,TOTFERR,FRG,TOTAL,2.54
2008,A,ITF6,TOTFERR,FRG,TOTAL,2.16
2009,A,ITF6,TOTFERR,FRG,TOTAL,2.0
2010,A,ITF6,TOTFERR,FRG,TOTAL,1.87
2011,A,ITF6,TOTFERR,FRG,TOTAL,1.9
2012,A,ITF6,TOTFERR,FRG,TOTAL,1.95
2013,A,ITF6,TOTFERR,FRG,TOTAL,2.05
2014,A,ITF6,TOTFERR,FRG,TOTAL,1.9
2015,A,ITF6,TOTFERR,FRG,TOTAL,1.82
2016,A,ITF6,TOTFERR,FRG,TOTAL,1.81
2017,A,ITF6,TOTFERR,FRG,TOTAL,1.88
2018,A,ITF6,TOTFERR,FRG,TOTAL,1.81
2019,A,ITF6,TOTFERR,FRG,TOTAL,1.65
2020,A,ITF6,TOTFERR,FRG,TOTAL,1.7
2021,A,ITF6,TOTFERR,FRG,TOTAL,1.78
2022,A,ITF6,TOTFERR,FRG,TOTAL,1.63
2023,A,ITF6,TOTFERR,FRG,TOTAL,1.6
2024,A,ITF6,TOTFERR,FRG,TOTAL,1.45
2002,A,ITF6,TOTFERR,ITL,TOTAL,1.22
2003,A,ITF6,TOTFERR,ITL,TOTAL,1.25
2004,A,ITF6,TOTFERR,ITL,TOTAL,1.26
2005,A,ITF6,TOTFERR,ITL,TOTAL,1.24
2006,A,ITF6,TOTFERR,ITL,TOTAL,1.27
2007,A,ITF6,TOTFERR,ITL,TOTAL,1.26
2008,A,ITF6,TOTFERR,ITL,TOTAL,1.26
2009,A,ITF6,TOTFERR,ITL,TOTAL,1.28
2010,A,ITF6,TOTFERR,ITL,TOTAL,1.29
2011,A,ITF6,TOTFERR,ITL,TOTAL,1.26
2012,A,ITF6,TOTFERR,ITL,TOTAL,1.27
2013,A,ITF6,TOTFERR,ITL,TOTAL,1.25
2014,A,ITF6,TOTFERR,ITL,TOTAL,1.27
2015,A,ITF6,TOTFERR,ITL,TOTAL,1.29
2016,A,ITF6,TOTFERR,ITL,TOTAL,1.28
2017,A,ITF6,TOTFERR,ITL,TOTAL,1.27
2018,A,ITF6,TOTFERR,ITL,TOTAL,1.26
2019,A,ITF6,TOTFERR,ITL,TOTAL,1.24
2020,A,ITF6,TOTFERR,ITL,TOTAL,1.23
2021,A,ITF6,TOTFERR,ITL,TOTAL,1.2
2022,A,ITF6,TOTFERR,ITL,TOTAL,1.27
2023,A,ITF6,TOTFERR,ITL,TOTAL,1.27
2024,A,ITF6,TOTFERR,ITL,TOTAL,1.24
1999,A,ITF6,TOTFERR,TOTAL,TOTAL,1.25
2000,A,ITF6,TOTFERR,TOTAL,TOTAL,1.26
2001,A,ITF6,TOTFERR,TOTAL,TOTAL,1.24
2002,A,ITF6,TOTFERR,TOTAL,TOTAL,1.23
2003,A,ITF6,TOTFERR,TOTAL,TOTAL,1.27
2004,A,ITF6,TOTFERR,TOTAL,TOTAL,1.27
2005,A,ITF6,TOTFERR,TOTAL,TOTAL,1.26
2006,A,ITF6,TOTFERR,TOTAL,TOTAL,1.29
2007,A,ITF6,TOTFERR,TOTAL,TOTAL,1.29
2008,A,ITF6,TOTFERR,TOTAL,TOTAL,1.29
2009,A,ITF6,TOTFERR,TOTAL,TOTAL,1.31
2010,A,ITF6,TOTFERR,TOTAL,TOTAL,1.32
2011,A,ITF6,TOTFERR,TOTAL,TOTAL,1.29
2012,A,ITF6,TOTFERR,TOTAL,TOTAL,1.3
2013,A,ITF6,TOTFERR,TOTAL,TOTAL,1.29
2014,A,ITF6,TOTFERR,TOTAL,TOTAL,1.3
2015,A,ITF6,TOTFERR,TOTAL,TOTAL,1.31
2016,A,ITF6,TOTFERR,TOTAL,TOTAL,1.31
2017,A,ITF6,TOTFERR,TOTAL,TOTAL,1.3
2018,A,ITF6,TOTFERR,TOTAL,TOTAL,1.29
2019,A,ITF6,TOTFERR,TOTAL,TOTAL,1.26
2020,A,ITF6,TOTFERR,TOTAL,TOTAL,1.26
2021,A,ITF6,TOTFERR,TOTAL,TOTAL,1.23
2022,A,ITF6,TOTFERR,TOTAL,TOTAL,1.28
2023,A,ITF6,TOTFERR,TOTAL,TOTAL,1.28
2024,A,ITF6,TOTFERR,TOTAL,TOTAL,1.25
2002,A,ITF61,TOTFERR,FRG,TOTAL,2.53
2003,A,ITF61,TOTFERR,FRG,TOTAL,2.62
2004,A,ITF61,TOTFERR,FRG,TOTAL,2.55
2005,A,ITF61,TOTFERR,FRG,TOTAL,2.44
2006,A,ITF61,TOTFERR,FRG,TOTAL,3.42
2007,A,ITF61,TOTFERR,FRG,TOTAL,2.38
2008,A,ITF61,TOTFERR,FRG,TOTAL,2.09
2009,A,ITF61,TOTFERR,FRG,TOTAL,1.79
2010,A,ITF61,TOTFERR,FRG,TOTAL,1.82
2011,A,ITF61,TOTFERR,FRG,TOTAL,1.95
2012,A,ITF61,TOTFERR,FRG,TOTAL,1.75
2013,A,ITF61,TOTFERR,FRG,TOTAL,2.05
2014,A,ITF61,TOTFERR,FRG,TOTAL,1.71
2015,A,ITF61,TOTFERR,FRG,TOTAL,1.79
2016,A,ITF61,TOTFERR,FRG,TOTAL,1.67
2017,A,ITF61,TOTFERR,FRG,TOTAL,1.65
2018,A,ITF61,TOTFERR,FRG,TOTAL,1.8
2019,A,ITF61,TOTFERR,FRG,TOTAL,1.54
2020,A,ITF61,TOTFERR,FRG,TOTAL,1.64
2021,A,ITF61,TOTFERR,FRG,TOTAL,1.75
2022,A,ITF61,TOTFERR,FRG,TOTAL,1.53
2023,A,ITF61,TOTFERR,FRG,TOTAL,1.42
2024,A,ITF61,TOTFERR,FRG,TOTAL,1.34
2002,A,ITF61,TOTFERR,ITL,TOTAL,1.15
2003,A,ITF61,TOTFERR,ITL,TOTAL,1.17
2004,A,ITF61,TOTFERR,ITL,TOTAL,1.16
2005,A,ITF61,TOTFERR,ITL,TOTAL,1.15
2006,A,ITF61,TOTFERR,ITL,TOTAL,1.19
2007,A,ITF61,TOTFERR,ITL,TOTAL,1.17
2008,A,ITF61,TOTFERR,ITL,TOTAL,1.17
2009,A,ITF61,TOTFERR,ITL,TOTAL,1.23
2010,A,ITF61,TOTFERR,ITL,TOTAL,1.17
2011,A,ITF61,TOTFERR,ITL,TOTAL,1.2
2012,A,ITF61,TOTFERR,ITL,TOTAL,1.18
2013,A,ITF61,TOTFERR,ITL,TOTAL,1.19
2014,A,ITF61,TOTFERR,ITL,TOTAL,1.2
2015,A,ITF61,TOTFERR,ITL,TOTAL,1.24
2016,A,ITF61,TOTFERR,ITL,TOTAL,1.25
2017,A,ITF61,TOTFERR,ITL,TOTAL,1.23
2018,A,ITF61,TOTFERR,ITL,TOTAL,1.2
2019,A,ITF61,TOTFERR,ITL,TOTAL,1.2
2020,A,ITF61,TOTFERR,ITL,TOTAL,1.18
2021,A,ITF61,TOTFERR,ITL,TOTAL,1.16
2022,A,ITF61,TOTFERR,ITL,TOTAL,1.22
2023,A,ITF61,TOTFERR,ITL,TOTAL,1.22
2024,A,ITF61,TOTFERR,ITL,TOTAL,1.15
1999,A,ITF61,TOTFERR,TOTAL,TOTAL,1.15
2000,A,ITF61,TOTFERR,TOTAL,TOTAL,1.15
2001,A,ITF61,TOTFERR,TOTAL,TOTAL,1.14
2002,A,ITF61,TOTFERR,TOTAL,TOTAL,1.16
2003,A,ITF61,TOTFERR,TOTAL,TOTAL,1.18
2004,A,ITF61,TOTFERR,TOTAL,TOTAL,1.18
2005,A,ITF61,TOTFERR,TOTAL,TOTAL,1.17
2006,A,ITF61,TOTFERR,TOTAL,TOTAL,1.22
2007,A,ITF61,TOTFERR,TOTAL,TOTAL,1.2
2008,A,ITF61,TOTFERR,TOTAL,TOTAL,1.2
2009,A,ITF61,TOTFERR,TOTAL,TOTAL,1.26
2010,A,ITF61,TOTFERR,TOTAL,TOTAL,1.19
2011,A,ITF61,TOTFERR,TOTAL,TOTAL,1.23
2012,A,ITF61,TOTFERR,TOTAL,TOTAL,1.2
2013,A,ITF61,TOTFERR,TOTAL,TOTAL,1.24
2014,A,ITF61,TOTFERR,TOTAL,TOTAL,1.23
2015,A,ITF61,TOTFERR,TOTAL,TOTAL,1.27
2016,A,ITF61,TOTFERR,TOTAL,TOTAL,1.27
2017,A,ITF61,TOTFERR,TOTAL,TOTAL,1.25
2018,A,ITF61,TOTFERR,TOTAL,TOTAL,1.23
2019,A,ITF61,TOTFERR,TOTAL,TOTAL,1.21
2020,A,ITF61,TOTFERR,TOTAL,TOTAL,1.2
2021,A,ITF61,TOTFERR,TOTAL,TOTAL,1.19
2022,A,ITF61,TOTFERR,TOTAL,TOTAL,1.23
2023,A,ITF61,TOTFERR,TOTAL,TOTAL,1.22
2024,A,ITF61,TOTFERR,TOTAL,TOTAL,1.15
2002,A,ITF62,TOTFERR,FRG,TOTAL,2.39
2003,A,ITF62,TOTFERR,FRG,TOTAL,3.36
2004,A,ITF62,TOTFERR,FRG,TOTAL,2.67
2005,A,ITF62,TOTFERR,FRG,TOTAL,3.37
2006,A,ITF62,TOTFERR,FRG,TOTAL,2.71
2007,A,ITF62,TOTFERR,FRG,TOTAL,2.94
2008,A,ITF62,TOTFERR,FRG,TOTAL,2.18
2009,A,ITF62,TOTFERR,FRG,TOTAL,2.24
2010,A,ITF62,TOTFERR,FRG,TOTAL,1.99
2011,A,ITF62,TOTFERR,FRG,TOTAL,1.92
2012,A,ITF62,TOTFERR,FRG,TOTAL,2.24
2013,A,ITF62,TOTFERR,FRG,TOTAL,1.92
2014,A,ITF62,TOTFERR,FRG,TOTAL,1.85
2015,A,ITF62,TOTFERR,FRG,TOTAL,1.92
2016,A,ITF62,TOTFERR,FRG,TOTAL,1.66
2017,A,ITF62,TOTFERR,FRG,TOTAL,1.95
2018,A,ITF62,TOTFERR,FRG,TOTAL,1.69
2019,A,ITF62,TOTFERR,FRG,TOTAL,1.73
2020,A,ITF62,TOTFERR,FRG,TOTAL,1.86
2021,A,ITF62,TOTFERR,FRG,TOTAL,1.91
2022,A,ITF62,TOTFERR,FRG,TOTAL,2.1
2023,A,ITF62,TOTFERR,FRG,TOTAL,1.87
2024,A,ITF62,TOTFERR,FRG,TOTAL,1.77
2002,A,ITF62,TOTFERR,ITL,TOTAL,1.3
2003,A,ITF62,TOTFERR,ITL,TOTAL,1.39
2004,A,ITF62,TOTFERR,ITL,TOTAL,1.46
2005,A,ITF62,TOTFERR,ITL,TOTAL,1.38
